slot,team,probability,count,total
Round of 32 1 Winner,Canada,0.5444,5444,10000
Round of 32 1 Winner,South Africa,0.4556,4556,10000
Round of 32 10 Winner,United States,0.658,6580,10000
Round of 32 10 Winner,Bosnia-Herzegovina,0.342,3420,10000
Round of 32 11 Winner,Spain,0.8102,8102,10000
Round of 32 11 Winner,Austria,0.1898,1898,10000
Round of 32 12 Winner,Portugal,0.5771,5771,10000
Round of 32 12 Winner,Croatia,0.4229,4229,10000
Round of 32 13 Winner,Switzerland,0.6165,6165,10000
Round of 32 13 Winner,Algeria,0.3835,3835,10000
Round of 32 14 Winner,Australia,0.5524,5524,10000
Round of 32 14 Winner,Egypt,0.4476,4476,10000
Round of 32 15 Winner,Argentina,0.9115,9115,10000
Round of 32 15 Winner,Cape Verde,0.0885,885,10000
Round of 32 16 Winner,Colombia,0.6877,6877,10000
Round of 32 16 Winner,Ghana,0.3123,3123,10000
Round of 32 2 Winner,Brazil,0.6695,6695,10000
Round of 32 2 Winner,Japan,0.3305,3305,10000
Round of 32 3 Winner,Germany,0.7464,7464,10000
Round of 32 3 Winner,Paraguay,0.2536,2536,10000
Round of 32 4 Winner,Morocco,0.5044,5044,10000
Round of 32 4 Winner,Netherlands,0.4956,4956,10000
Round of 32 5 Winner,Norway,0.5111,5111,10000
Round of 32 5 Winner,Ivory Coast,0.4889,4889,10000
Round of 32 6 Winner,France,0.7873,7873,10000
Round of 32 6 Winner,Sweden,0.2127,2127,10000
Round of 32 7 Winner,Mexico,0.6156,6156,10000
Round of 32 7 Winner,Ecuador,0.3844,3844,10000
Round of 32 8 Winner,England,0.8614,8614,10000
Round of 32 8 Winner,Congo DR,0.1386,1386,10000
Round of 32 9 Winner,Belgium,0.5789,5789,10000
Round of 32 9 Winner,Senegal,0.4211,4211,10000
