team,sims,win_group_pct,advance_pct,round_16_pct,quarterfinal_pct,semifinal_pct,final_pct,champion_pct
Algeria,10000,0.0,1.0,0.3835,0.0,0.0,0.0,0.0
Argentina,10000,1.0,1.0,0.9037,0.0,0.0,0.0,0.0
Australia,10000,0.0,1.0,0.556,0.2364,0.0,0.0,0.0
Austria,10000,0.0,1.0,0.1872,0.0,0.0,0.0,0.0
Belgium,10000,1.0,1.0,0.5757,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,10000,0.0,1.0,0.3551,0.0,0.0,0.0,0.0
Brazil,10000,1.0,1.0,0.6691,0.0,0.0,0.0,0.0
Canada,10000,0.0,1.0,0.547,0.0,0.0,0.0,0.0
Cape Verde,10000,0.0,1.0,0.0963,0.0,0.0,0.0,0.0
Colombia,10000,1.0,1.0,0.6934,0.4538,0.0,0.0,0.0
Congo DR,10000,0.0,1.0,0.1351,0.0,0.0,0.0,0.0
Croatia,10000,0.0,1.0,0.427,0.0,0.0,0.0,0.0
Curaçao,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,10000,0.0,1.0,0.3916,0.0,0.0,0.0,0.0
Egypt,10000,0.0,1.0,0.444,0.1701,0.0,0.0,0.0
England,10000,1.0,1.0,0.8649,0.0,0.0,0.0,0.0
France,10000,1.0,1.0,0.7795,0.0,0.0,0.0,0.0
Germany,10000,1.0,1.0,0.749,0.0,0.0,0.0,0.0
Ghana,10000,0.0,1.0,0.3066,0.1397,0.0,0.0,0.0
Haiti,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,10000,0.0,1.0,0.4944,0.0,0.0,0.0,0.0
Japan,10000,0.0,1.0,0.3309,0.0,0.0,0.0,0.0
Jordan,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,10000,1.0,1.0,0.6084,0.0,0.0,0.0,0.0
Morocco,10000,0.0,1.0,0.5068,0.0,0.0,0.0,0.0
Netherlands,10000,1.0,1.0,0.4932,0.0,0.0,0.0,0.0
New Zealand,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,10000,0.0,1.0,0.5056,0.0,0.0,0.0,0.0
Panama,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,10000,0.0,1.0,0.251,0.0,0.0,0.0,0.0
Portugal,10000,0.0,1.0,0.573,0.0,0.0,0.0,0.0
Qatar,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,10000,0.0,1.0,0.4243,0.0,0.0,0.0,0.0
South Africa,10000,0.0,1.0,0.453,0.0,0.0,0.0,0.0
South Korea,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,10000,1.0,1.0,0.8128,0.0,0.0,0.0,0.0
Sweden,10000,0.0,1.0,0.2205,0.0,0.0,0.0,0.0
Switzerland,10000,1.0,1.0,0.6165,0.0,0.0,0.0,0.0
Tunisia,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Türkiye,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,10000,1.0,1.0,0.6449,0.0,0.0,0.0,0.0
Uruguay,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
